istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
1056,CARAVINO,Piemonte,TO,901,11.48,12.58,9.54,15.84,1.08,6.94,7.38,34.92,C,AVS,North-West,fdi
1057,CAREMA,Piemonte,TO,739,10.46,12.72,13.02,17.46,1.48,4.44,9.17,30.18,C,AVS,North-West,fdi
1058,CARIGNANO,Piemonte,TO,9051,50.18,10.83,9,19.69,3.48,10.21,8.04,27.68,C,AVS,North-West,fdi
1059,CARMAGNOLA,Piemonte,TO,28399,96.38,11.67,9.3,17.59,3.67,11.63,7.56,28.62,C,AVS,North-West,fdi
1060,CASALBORGONE,Piemonte,TO,1862,20.16,10.97,7.56,23.75,7.14,7.14,5.86,24.28,C,Aziv,North-West,fdi
1061,CASCINETTE D'IVREA,Piemonte,TO,1532,2.19,7.92,2.24,20.05,12.53,8.97,10.29,19.13,C,Fi,North-West,PD
1062,CASELETTE,Piemonte,TO,3005,14.22,9.31,7.79,17.99,2.98,15.39,7.79,26.92,C,AVS,North-West,fdi
1063,CASELLE TORINESE,Piemonte,TO,13749,23.58,9.81,7.4,19.63,3.75,16.07,6.56,26.28,C,AVS,North-West,fdi
1064,CASTAGNETO PO,Piemonte,TO,1755,11.55,6.73,6.52,20.8,5.81,12.23,12.13,20.9,C,AVS,North-West,fdi
1065,CASTAGNOLE PIEMONTE,Piemonte,TO,2165,17.29,10.54,11.87,14.34,3.13,12.73,7.98,28.21,C,AVS,North-West,fdi
1066,CASTELLAMONTE,Piemonte,TO,9667,38.5,12.59,10.75,16.53,2.89,8.02,6.63,31.29,C,AVS,North-West,fdi
1067,CASTELNUOVO NIGRA,Piemonte,TO,416,28.6,18.37,10.2,15.31,2.55,4.59,3.57,30.61,D,AVS,North-West,fdi
1068,CASTIGLIONE TORINESE,Piemonte,TO,6446,14.17,8.8,8.77,20.76,3.83,9.56,10.03,26.29,C,AVS,North-West,fdi
1069,CAVAGNOLO,Piemonte,TO,2237,12.37,14.24,13,16.82,3.81,6.17,3.7,33.86,C,Aziv,North-West,fdi
1070,CAVOUR,Piemonte,TO,5385,49.13,14.98,13.08,13.01,1.86,6.43,6.54,33.82,C,AVS,North-West,fdi
1071,CERCENASCO,Piemonte,TO,1761,13.06,11.47,10.28,14.78,2.48,9.93,10.4,31.21,C,AVS,North-West,fdi
1072,CERES,Piemonte,TO,1032,27.87,8.15,8.33,15.58,1.99,5.25,4.17,22.64,E,AVS,North-West,fdi
1073,CERESOLE REALE,Piemonte,TO,167,99.57,12.38,8.57,15.24,1.9,2.86,19.05,32.38,F,AVS,North-West,fdi
1074,CESANA TORINESE,Piemonte,TO,913,121.3,11.45,8.15,14.1,3.3,4.19,11.01,36.12,E,AVS,North-West,fdi
1075,CHIALAMBERTO,Piemonte,TO,353,35.16,16.47,5.29,12.94,2.35,6.47,7.06,35.88,E,AVS,North-West,fdi
1076,CHIANOCCO,Piemonte,TO,1569,18.63,10.69,7.52,12.14,4.49,15.83,5.41,26.39,D,AVS,North-West,fdi
1077,CHIAVERANO,Piemonte,TO,2021,11.98,7.54,5.41,23.38,5.89,7.34,10.43,23.29,C,Fi,North-West,PD
1078,CHIERI,Piemonte,TO,36001,54.3,7.82,7.2,21.65,4.78,10.79,10.82,24.1,A,AVS,North-West,fdi
1079,CHIESANUOVA,Piemonte,TO,233,4.03,12.64,12.64,27.59,4.6,6.9,2.3,21.84,D,Aziv,North-West,PD
1080,CHIOMONTE,Piemonte,TO,860,26.66,15.63,10.34,9.89,3.68,11.72,7.13,29.66,D,AVS,North-West,fdi
1081,CHIUSA DI SAN MICHELE,Piemonte,TO,1565,6.03,7.41,5.26,15.36,6.74,21.29,4.31,21.97,C,Aziv,North-West,fdi
1082,CHIVASSO,Piemonte,TO,26497,51.31,8.66,7.85,21.6,3.73,13.78,6.87,23.87,A,AVS,North-West,fdi
1083,CICONIO,Piemonte,TO,360,3.2,12.29,10.61,7.26,5.03,6.15,6.15,37.43,C,AVS,North-West,fdi
1084,CINTANO,Piemonte,TO,242,4.94,9.4,7.69,33.33,0.85,8.55,5.98,19.66,D,AVS,North-West,PD
1085,CINZANO,Piemonte,TO,321,6.19,4.73,8.28,21.3,5.92,11.24,8.88,18.93,C,lega,North-West,PD
1086,CIRIE',Piemonte,TO,18261,17.79,10.38,8.52,19.74,3.47,11.4,7.81,25.88,D,AVS,North-West,fdi
1087,CLAVIERE,Piemonte,TO,202,2.67,2.74,6.85,20.55,0,0,13.7,45.21,E,M5s,North-West,fdi
1088,COASSOLO TORINESE,Piemonte,TO,1449,28,15.04,8.79,17.3,3.12,8.51,5.39,29.22,E,AVS,North-West,fdi
1089,COAZZE,Piemonte,TO,3171,56.5,12.34,7.92,14.65,3.17,10.69,13.33,24.88,D,AVS,North-West,fdi
1090,COLLEGNO,Piemonte,TO,48747,18.12,7.9,5.19,23.57,6.59,15.14,8.38,21.23,B,Fi,North-West,PD
1091,COLLERETTO CASTELNUOVO,Piemonte,TO,312,6.35,12.33,4.11,17.81,4.79,7.53,6.85,16.44,D,Fi,North-West,PD
1092,COLLERETTO GIACOSA,Piemonte,TO,591,4.64,7.79,7.79,29.6,5.92,9.66,6.54,21.81,C,AVS,North-West,PD
1093,CONDOVE,Piemonte,TO,4427,71.33,7.82,6.27,18.02,6.36,15.46,7.02,21.64,C,Fi,North-West,fdi
1094,CORIO,Piemonte,TO,3082,41.39,13.65,8.47,14,2.24,8.82,5.74,35.76,D,AVS,North-West,fdi
1095,COSSANO CANAVESE,Piemonte,TO,443,3.25,8.91,9.9,24.26,3.96,7.92,9.41,24.26,C,AVS,North-West,fdi
1096,CUCEGLIO,Piemonte,TO,937,6.87,11.21,11.92,16.12,2.8,7.94,7.48,31.78,C,AVS,North-West,fdi
1097,CUMIANA,Piemonte,TO,7787,60.8,9.53,6.99,21.93,4.7,10.35,6.83,26.92,C,AVS,North-West,fdi
1098,CUORGNE',Piemonte,TO,9413,19.38,13.11,10.98,16.07,3.51,9.25,6.22,30.71,D,AVS,North-West,fdi
1099,DRUENTO,Piemonte,TO,8822,27.67,8.68,7.2,21.81,4.34,13.33,6.85,26.43,C,AVS,North-West,fdi
1100,EXILLES,Piemonte,TO,244,44.32,3.81,6.67,12.38,9.52,21.9,6.67,17.14,E,lega,North-West,M5s
1101,FAVRIA,Piemonte,TO,5122,14.85,13.38,9.74,15.84,3.03,12.02,6.45,29.4,C,AVS,North-West,fdi
1102,FELETTO,Piemonte,TO,2178,7.97,0,0,18.52,2.65,11.32,4.34,54.39,C,lega,North-West,fdi
1103,FENESTRELLE,Piemonte,TO,483,49.04,14.67,7.34,15.83,4.63,6.95,12.36,28.57,E,AVS,North-West,fdi
1104,FIANO,Piemonte,TO,2640,12.19,9.06,7.75,16.01,2.85,9.72,10.82,32.53,D,AVS,North-West,fdi
1105,FIORANO CANAVESE,Piemonte,TO,751,4.32,15.67,7.57,15.67,2.87,8.09,9.14,26.89,C,AVS,North-West,fdi
1106,FOGLIZZO,Piemonte,TO,2255,15.69,12.36,8.4,14.38,2.61,10.62,5.89,32.63,C,AVS,North-West,fdi
1107,FORNO CANAVESE,Piemonte,TO,3271,16.73,15.31,9.23,15.09,1.54,9.67,6.45,33.92,D,AVS,North-West,fdi
1108,FRASSINETTO,Piemonte,TO,274,24.75,20.42,11.97,11.27,0,6.34,4.23,38.03,E,AVS,North-West,fdi
1109,FRONT,Piemonte,TO,1627,10.64,15.51,8.73,12.74,4.02,12.6,5.4,34.35,C,AVS,North-West,fdi
1110,FROSSASCO,Piemonte,TO,2841,20.2,11,7.9,14.91,4.4,10.52,8.18,29.48,C,AVS,North-West,fdi
1111,GARZIGLIANA,Piemonte,TO,544,7.35,13.24,11.85,14.98,4.18,7.32,6.62,29.97,C,AVS,North-West,fdi
1112,GASSINO TORINESE,Piemonte,TO,9389,20.45,9.17,7.18,23.45,3.72,11.21,7.51,24.53,C,AVS,North-West,fdi
1113,GERMAGNANO,Piemonte,TO,1117,14.21,15.84,5.94,16.24,3.96,9.9,6.53,30.69,D,AVS,North-West,fdi
1114,GIAGLIONE,Piemonte,TO,594,33.59,9.55,5.07,20,7.16,14.03,9.55,20,D,Fi,North-West,fdi
1115,GIAVENO,Piemonte,TO,16168,71.97,10.53,7.29,14.83,3.38,9.86,15.54,25.73,C,AVS,North-West,fdi
1116,GIVOLETTO,Piemonte,TO,4003,12.78,8.04,7.71,17.8,3.53,13.43,7.85,28.72,C,AVS,North-West,fdi
1117,GRAVERE,Piemonte,TO,665,18.71,12.75,9.35,10.76,3.4,15.58,4.25,29.18,D,AVS,North-West,fdi
1118,GROSCAVALLO,Piemonte,TO,194,93.39,17,16,13,4,5,3,34,E,Aziv,North-West,fdi
1119,GROSSO,Piemonte,TO,973,4.33,13.01,10.87,16.76,3.57,6.42,5.7,32.26,D,AVS,North-West,fdi
1120,GRUGLIASCO,Piemonte,TO,37201,13.12,7.72,5.69,25.78,4.45,15.46,7.38,21.8,C,AVS,North-West,PD
1121,INGRIA,Piemonte,TO,45,14.57,42.86,0,0,0,10.71,0,25,E,PD,North-West,lega
1122,INVERSO PINASCA,Piemonte,TO,689,7.9,14.24,7.12,24.41,2.71,9.15,3.39,26.44,C,AVS,North-West,fdi
1123,ISOLABELLA,Piemonte,TO,371,4.68,7.32,10.73,16.59,2.44,12.2,8.78,29.27,C,AVS,North-West,fdi
1124,ISSIGLIO,Piemonte,TO,409,5.58,14.87,10.26,18.46,3.08,6.67,5.13,27.18,C,AVS,North-West,fdi
1125,IVREA,Piemonte,TO,22839,30.19,7.23,6.2,28.1,5.06,9.69,10.08,21.34,A,AVS,North-West,PD
1126,LA CASSA,Piemonte,TO,1766,11.97,7.58,7.69,18.79,4.07,15.71,7.14,27.36,C,AVS,North-West,fdi
1127,LA LOGGIA,Piemonte,TO,8783,12.79,9.78,8.8,17.26,2.8,15.91,6.76,28.96,C,AVS,North-West,fdi
1128,LANZO TORINESE,Piemonte,TO,4878,10.37,11.11,7.88,19.78,3.27,10.65,8.55,26.87,D,AVS,North-West,fdi
1129,LAURIANO,Piemonte,TO,1422,14.17,8.94,7.88,15.76,3.64,16.67,7.27,25.76,C,AVS,North-West,fdi
1130,LEINI,Piemonte,TO,16309,32.45,10.6,8.28,17.54,2.99,12.72,6.65,31.39,C,AVS,North-West,fdi
1131,LEMIE,Piemonte,TO,185,45.56,22.62,3.57,7.14,0,11.9,5.95,28.57,E,AVS,North-West,fdi
1132,LESSOLO,Piemonte,TO,1795,7.94,10.45,9.55,17.75,2.58,7.64,7.08,34.38,C,AVS,North-West,fdi
1133,LEVONE,Piemonte,TO,429,5.38,13.3,5.5,25.23,0,11.01,3.67,31.65,D,AVS,North-West,fdi
1134,LOCANA,Piemonte,TO,1382,132.74,26.77,10.73,13.45,2.72,6.52,5.71,27.99,E,AVS,North-West,fdi
1135,LOMBARDORE,Piemonte,TO,1669,12.68,8.85,8.5,19.24,2.72,13.34,4.84,29.04,C,AVS,North-West,fdi
1136,LOMBRIASCO,Piemonte,TO,1066,7.41,10.31,11.67,12.45,1.95,8.75,10.89,36.38,C,AVS,North-West,fdi
1137,LORANZE',Piemonte,TO,1149,4.24,10.33,6.07,21.8,4.59,9.02,7.21,27.87,C,AVS,North-West,fdi
1139,LUSERNA SAN GIOVANNI,Piemonte,TO,7096,17.73,11.53,6.79,23.57,6.82,8.79,6.15,23.24,C,Aziv,North-West,PD
1140,LUSERNETTA,Piemonte,TO,492,7.2,10.29,13.6,19.49,3.31,9.19,6.25,24.26,C,AVS,North-West,fdi
1141,LUSIGLIE',Piemonte,TO,547,5.11,14.66,12.03,12.78,3.76,7.14,5.64,32.33,C,AVS,North-West,fdi
1142,MACELLO,Piemonte,TO,1151,14.13,12.69,10.68,14.19,3.17,7.51,7.51,33.56,C,AVS,North-West,fdi
1143,MAGLIONE,Piemonte,TO,413,6.24,9.42,8.97,23.77,4.04,9.42,8.52,24.22,C,AVS,North-West,fdi
1144,MARENTINO,Piemonte,TO,1306,11.27,8.22,8.36,23.37,3.82,8.78,10.62,22.95,C,AVS,North-West,PD
1145,MASSELLO,Piemonte,TO,56,38.8,9.09,6.06,30.3,6.06,3.03,3.03,18.18,E,M5s,North-West,PD
1146,MATHI,Piemonte,TO,3795,7.12,13.97,9.29,16.92,3.12,10.41,6.29,28.88,D,AVS,North-West,fdi
1147,MATTIE,Piemonte,TO,647,27.72,11.19,6.1,11.53,2.37,12.2,5.76,24.07,D,AVS,North-West,fdi
1148,MAZZE',Piemonte,TO,4169,27.84,12.34,6.99,18.5,4.18,8.26,6.46,30.89,C,AVS,North-West,fdi
1149,MEANA DI SUSA,Piemonte,TO,809,17.73,11.89,6.49,11.35,5.41,18.38,3.78,26.22,D,Aziv,North-West,fdi
1150,MERCENASCO,Piemonte,TO,1283,12.63,10.63,9.76,11.67,2.96,9.41,5.75,36.93,C,AVS,North-West,fdi
1152,MEZZENILE,Piemonte,TO,760,28.98,17.57,7.3,12.97,3.78,6.49,4.59,21.89,E,AVS,North-West,fdi
1153,MOMBELLO DI TORINO,Piemonte,TO,383,4.1,14.08,8.92,22.54,3.76,9.86,9.86,23,C,AVS,North-West,fdi
1154,MOMPANTERO,Piemonte,TO,639,30.1,7.4,8.36,13.83,2.25,17.68,6.11,27.01,D,AVS,North-West,fdi
1155,MONASTERO DI LANZO,Piemonte,TO,331,17.64,15.95,12.27,7.98,2.45,12.27,2.45,41.72,E,AVS,North-West,fdi
1156,MONCALIERI,Piemonte,TO,56319,47.63,8.33,7.25,22.44,4.06,11.77,9.62,24.77,A,AVS,North-West,fdi
1157,MONCENISIO,Piemonte,TO,41,3.98,13.79,24.14,3.45,0,13.79,10.34,24.14,E,AVS,North-West,fdi
1158,MONTALDO TORINESE,Piemonte,TO,723,4.66,11.71,8.54,20.98,2.44,8.78,8.78,23.17,C,AVS,North-West,fdi
1159,MONTALENGHE,Piemonte,TO,985,6.53,9.86,8.83,20.12,3.08,13.14,6.16,29.36,C,AVS,North-West,fdi
1160,MONTALTO DORA,Piemonte,TO,3349,7.49,7.87,8.05,24.56,4.88,9.93,6.4,26.09,C,AVS,North-West,fdi
1161,MONTANARO,Piemonte,TO,5119,20.81,10.64,6.73,21.56,2.78,12.42,7.27,25.72,C,AVS,North-West,fdi
1162,MONTEU DA PO,Piemonte,TO,842,7.5,12.5,8.67,18.88,3.57,10.97,5.36,23.47,C,AVS,North-West,fdi
1163,MORIONDO TORINESE,Piemonte,TO,852,6.49,12.71,7.19,15.83,1.68,8.63,9.83,31.18,C,AVS,North-West,fdi
1164,NICHELINO,Piemonte,TO,46512,20.64,9.33,6.82,21.39,5.3,16.96,5.95,23.62,B,AVS,North-West,fdi
1165,NOASCA,Piemonte,TO,107,78.15,18.52,20.37,20.37,3.7,3.7,3.7,22.22,E,M5s,North-West,fdi
1166,NOLE,Piemonte,TO,6770,11.3,10.95,8.34,18.68,3.61,12.42,6.87,28.33,D,AVS,North-West,fdi
1167,NOMAGLIO,Piemonte,TO,291,3.08,9.02,9.77,22.56,3.76,8.27,3.76,33.83,C,AVS,North-West,fdi
1168,NONE,Piemonte,TO,7849,24.66,10.65,8.98,19.41,3.6,16.05,5.64,25.03,C,AVS,North-West,fdi
1169,NOVALESA,Piemonte,TO,526,28.24,10.55,5.09,16,3.64,17.09,5.45,28,D,AVS,North-West,fdi
1170,OGLIANICO,Piemonte,TO,1453,6.2,10.53,8.86,18.74,3.47,11.68,7.32,28.5,C,AVS,North-West,fdi
1171,ORBASSANO,Piemonte,TO,23061,22.05,9.81,7.94,19.66,3.37,16.83,6.97,24.62,B,AVS,North-West,fdi
1172,ORIO CANAVESE,Piemonte,TO,764,7.12,13.33,6.15,20,5.9,7.18,7.95,28.21,C,AVS,North-West,fdi
1173,OSASCO,Piemonte,TO,1173,5.46,12.18,9.94,16.99,1.92,10.1,8.33,29.65,C,AVS,North-West,fdi
1174,OSASIO,Piemonte,TO,929,4.46,16.17,9.66,11.05,2.96,9.07,7.1,34.12,C,AVS,North-West,fdi
1175,OULX,Piemonte,TO,3264,99.99,10.06,7.55,13.12,4.21,7.95,7.89,37.46,E,AVS,North-West,fdi
1176,OZEGNA,Piemonte,TO,1187,5.53,15.2,10.3,10.47,3.21,10.14,6.08,32.77,C,AVS,North-West,fdi
1177,PALAZZO CANAVESE,Piemonte,TO,842,5.06,10.98,8.05,19.27,1.71,9.27,10.98,30.49,C,AVS,North-West,fdi
1178,PANCALIERI,Piemonte,TO,2005,15.97,4.77,10.31,14.52,1.88,6.98,8.09,40.8,C,AVS,North-West,fdi
1179,PARELLA,Piemonte,TO,419,2.78,7.21,4.95,21.62,4.5,3.15,7.66,35.14,C,M5s,North-West,fdi
1180,PAVAROLO,Piemonte,TO,1124,4.4,8.72,7.48,17.91,4.36,9.35,10.44,29.91,C,AVS,North-West,fdi
1181,PAVONE CANAVESE,Piemonte,TO,3680,11.15,10.95,7.34,22.96,3.2,11.06,7.86,26.31,C,AVS,North-West,fdi
1183,PECETTO TORINESE,Piemonte,TO,3992,9.16,6,8.08,21.34,5.14,6.74,14.69,26.13,C,AVS,North-West,fdi
1184,PEROSA ARGENTINA,Piemonte,TO,3133,26.31,9.5,6.82,19.58,5.15,8.99,8.7,25.74,C,AVS,North-West,fdi
1185,PEROSA CANAVESE,Piemonte,TO,521,5.04,10.84,10.44,16.06,2.01,13.25,6.02,34.54,C,AVS,North-West,fdi
1186,PERRERO,Piemonte,TO,600,63.47,13.36,7.22,17.33,2.53,11.19,5.42,25.63,D,AVS,North-West,fdi
1187,PERTUSIO,Piemonte,TO,747,4.03,13.15,10.66,20.18,2.95,7.03,5.67,29.71,D,AVS,North-West,fdi
1188,PESSINETTO,Piemonte,TO,629,5.4,8.65,8.3,14.19,3.46,7.61,11.76,29.76,E,AVS,North-West,fdi
1189,PIANEZZA,Piemonte,TO,15446,16.5,8.37,7.87,20.81,4.06,12.55,7.72,25.68,C,AVS,North-West,fdi
1190,PINASCA,Piemonte,TO,2843,34.76,11.7,6,21.35,4.94,8.74,9.57,23.1,C,AVS,North-West,fdi
1191,PINEROLO,Piemonte,TO,35480,50.28,7.86,6.86,22.61,4.88,12.34,9.99,21.83,A,AVS,North-West,PD
1192,PINO TORINESE,Piemonte,TO,8281,21.9,4.84,6,24.58,4.92,5.67,17.31,26.08,C,lega,North-West,fdi
1193,PIOBESI TORINESE,Piemonte,TO,3823,19.69,9.51,8.32,20.8,3.62,12.48,9.21,24.76,C,AVS,North-West,fdi
1194,PIOSSASCO,Piemonte,TO,18102,39.99,9.23,7.13,22.34,4.48,15.58,7.7,22.34,C,AVS,North-West,fdi
1195,PISCINA,Piemonte,TO,3335,9.92,12.12,10.04,14.76,2.88,12.31,7.72,29.88,C,AVS,North-West,fdi
1196,PIVERONE,Piemonte,TO,1333,11.11,8.26,4.93,24.78,5.36,6.52,10.29,27.83,C,Fi,North-West,fdi
1197,POIRINO,Piemonte,TO,10202,75.7,11.16,10.42,14.97,2.96,10.84,7.77,32.21,C,AVS,North-West,fdi
1198,POMARETTO,Piemonte,TO,970,8.53,8.07,4.67,30.57,5.1,10.62,8.28,21.02,C,Fi,North-West,PD
1199,PONT-CANAVESE,Piemonte,TO,3116,19.43,15.15,9.82,15.22,5.19,10.03,4.63,29.24,D,Aziv,North-West,fdi
1200,PORTE,Piemonte,TO,1076,4.36,10.17,8.66,21.28,6.97,12.05,6.59,21.85,C,Aziv,North-West,fdi
1201,PRAGELATO,Piemonte,TO,762,89.28,10.36,8.57,12.86,3.93,6.07,8.93,37.5,E,AVS,North-West,fdi
1202,PRALI,Piemonte,TO,252,72.52,0.75,13.53,0,32.33,7.52,9.02,15.79,E,PD,North-West,AVS
1203,PRALORMO,Piemonte,TO,1891,29.8,10.92,11.89,16.32,2.27,6.92,9.08,34.27,C,AVS,North-West,fdi
1204,PRAMOLLO,Piemonte,TO,223,22.45,10.26,1.28,33.33,11.54,3.85,10.26,19.23,C,Fi,North-West,PD
1205,PRAROSTINO,Piemonte,TO,1250,10.59,8.56,4.36,23.91,7.43,12.12,5.65,17.45,C,Fi,North-West,PD
